customer_id,nik,npwp,full_name,gender,birth_date,province,city,segment,credit_score,monthly_income,phone,email,created_at,updated_at
CUST001043,7573571211266099,55.289.342.9-503.162,Lestari Rahmawati,F,1998-04-07,Banten,Cilegon,Tunaiku,693,7449580,08137111336,lestari1043@example.co.id,2023-10-29 00:00:00,2023-10-29 00:00:00
CUST001044,2174741102581089,30.315.992.2-123.897,Dedi Utami,M,1992-05-25,Jawa Barat,Bekasi,Tunaiku,682,2500000,08396290143,dedi1044@example.co.id,2024-08-14 00:00:00,2024-08-14 00:00:00
CUST001045,3662362112653160,,Yusuf Halim,M,1979-02-24,Jawa Barat,Bandung,SMB,850,29056412,08410659341,yusuf1045@example.co.id,2022-09-13 00:00:00,2022-09-13 00:00:00
CUST001046,2278150507062473,24.312.261.2-987.803,Indah Pratama,F,2001-08-15,DKI Jakarta,Jakarta Pusat,SMB,645,6825647,08865044235,indah1046@example.co.id,2023-10-21 00:00:00,2023-10-21 00:00:00
CUST001047,2215151307132122,15.223.732.1-557.239,Nur Hidayat,F,1980-03-01,Jawa Timur,Surabaya,Senyumku,528,2500000,08698814242,nur1047@example.co.id,2024-05-25 00:00:00,2024-05-25 00:00:00
CUST001048,8425561306268785,,Rina Nugroho,F,1976-08-29,Banten,Tangerang Selatan,Tunaiku,699,13823254,08371115136,rina1048@example.co.id,2022-08-25 00:00:00,2022-08-25 00:00:00
CUST001049,2312370109876469,27.445.980.1-690.780,Lestari Saputra,F,1987-08-27,Jawa Barat,Bekasi,Tunaiku,728,4426333,08628070303,lestari1049@example.co.id,2021-12-27 00:00:00,2021-12-27 00:00:00
CUST001050,8625902806446235,18.929.859.1-924.319,Joko Utami,M,1980-10-11,Jawa Barat,Depok,Tunaiku,723,6761570,08627207159,joko1050@example.co.id,2021-02-05 00:00:00,2021-02-05 00:00:00
CUST001051,2936251406705352,59.414.880.3-317.966,Siti Saputra,F,1995-05-09,Jawa Barat,Bekasi,Tunaiku,630,3240284,08144810342,siti1051@example.co.id,2021-08-31 00:00:00,2021-08-31 00:00:00
CUST001052,1755161210207854,,Yusuf Hidayat,M,1981-04-26,DKI Jakarta,Jakarta Selatan,Tunaiku,602,9946864,08847303237,yusuf1052@example.co.id,2023-09-14 00:00:00,2023-09-14 00:00:00
CUST001053,6576031404162073,77.765.209.6-427.367,Agus Wijaya,M,1978-10-30,DKI Jakarta,Jakarta Timur,Tunaiku,685,8047209,08394790000,agus1053@example.co.id,2023-06-03 00:00:00,2023-06-03 00:00:00
CUST001054,2603791207639248,91.562.477.7-905.415,Eko Utami,M,1986-03-15,Jawa Barat,Bandung,Tunaiku,485,8097662,08259779745,eko1054@example.co.id,2021-05-01 00:00:00,2021-05-01 00:00:00
CUST001055,3332331602174115,10.213.145.9-160.887,Wulan Halim,F,1987-10-15,Jawa Barat,Bogor,Senyumku,613,8863604,08279012477,wulan1055@example.co.id,2023-05-21 00:00:00,2023-05-21 00:00:00
CUST001056,4013581305971475,64.628.143.9-113.629,Budi Nugroho,M,1993-07-04,DKI Jakarta,Jakarta Selatan,SMB,760,5559758,08299951979,budi1056@example.co.id,2024-02-09 00:00:00,2024-02-09 00:00:00
CUST001057,2444910208103203,62.563.204.4-155.573,Indah Saputra,F,2001-08-03,Jawa Barat,Bekasi,Tunaiku,668,24772522,08454578981,indah1057@example.co.id,2021-03-04 00:00:00,2021-03-04 00:00:00
CUST001058,4663390707221872,13.117.678.7-286.457,Budi Utami,M,1998-10-21,Bali,Badung,SMB,682,7178726,08980883378,budi1058@example.co.id,2026-05-08 00:00:00,2026-05-08 00:00:00
CUST001059,7404270409005469,,Indah Maulana,F,2001-09-28,Jawa Barat,Depok,SMB,594,11922857,08491465153,indah1059@example.co.id,2022-06-04 00:00:00,2022-06-04 00:00:00
CUST001060,6156200306741050,27.816.974.8-119.132,Ayu Gunawan,F,1994-08-16,Jawa Barat,Bogor,SMB,581,15904374,08145702503,ayu1060@example.co.id,2025-12-27 00:00:00,2025-12-27 00:00:00
CUST001061,5381760102140829,72.782.578.2-358.138,Maya Maulana,F,1988-12-06,DKI Jakarta,Jakarta Selatan,Tunaiku,713,5221250,08197926462,maya1061@example.co.id,2026-05-31 00:00:00,2026-05-31 00:00:00
CUST001062,8397902812804417,50.355.783.2-424.903,Wulan Permana,F,1999-10-06,DKI Jakarta,Jakarta Utara,Senyumku,597,4612027,08315676997,wulan1062@example.co.id,2021-05-20 00:00:00,2021-05-20 00:00:00
CUST001063,8764512610678075,92.166.303.8-704.549,Wulan Wijaya,F,1988-05-08,DKI Jakarta,Jakarta Utara,Tunaiku,518,9654410,08265643484,wulan1063@example.co.id,2024-08-17 00:00:00,2024-08-17 00:00:00
CUST001064,5913200708360805,83.372.354.4-950.278,Wulan Utami,F,1993-06-06,Jawa Barat,Bandung,Tunaiku,493,6909156,08668638880,wulan1064@example.co.id,2026-02-03 00:00:00,2026-02-03 00:00:00
CUST001065,2579582601084328,,Eko Utami,M,2000-07-01,DKI Jakarta,Jakarta Utara,SMB,647,5980305,08798626958,eko1065@example.co.id,2026-02-11 00:00:00,2026-02-11 00:00:00
CUST001066,6970220402520900,94.781.775.1-745.922,Budi Nugroho,M,1977-04-15,DKI Jakarta,Jakarta Timur,Tunaiku,697,5228677,08522761159,budi1066@example.co.id,2023-11-22 00:00:00,2023-11-22 00:00:00
CUST001067,8765751503141369,12.848.956.9-615.740,Eko Halim,M,2000-08-21,DKI Jakarta,Jakarta Utara,Senyumku,674,15902180,08598783194,eko1067@example.co.id,2023-11-17 00:00:00,2023-11-17 00:00:00
CUST001068,2821980408458552,39.684.550.9-482.548,Andi Suryadi,M,1988-08-22,DKI Jakarta,Jakarta Barat,SMB,706,5680510,08182356744,andi1068@example.co.id,2024-01-01 00:00:00,2024-01-01 00:00:00
CUST001069,6461411611112947,58.676.187.5-709.512,Budi Santoso,M,1999-03-24,DKI Jakarta,Jakarta Barat,SMB,660,5984200,08296966644,budi1069@example.co.id,2021-04-06 00:00:00,2021-04-06 00:00:00
CUST001070,6572650508926425,95.968.588.1-373.144,Agus Rahmawati,M,1982-06-02,Banten,Serang,SMB,646,8262650,08640781126,agus1070@example.co.id,2024-05-13 00:00:00,2024-05-13 00:00:00
CUST001071,5655061609824066,,Dedi Pratama,M,1993-12-30,DKI Jakarta,Jakarta Utara,Tunaiku,548,2785219,08584250773,dedi1071@example.co.id,2021-08-19 00:00:00,2021-08-19 00:00:00
CUST001072,6975852211502978,15.719.531.5-955.724,Rizki Suryadi,M,1979-10-20,Jawa Timur,Sidoarjo,Tunaiku,588,9901221,08761503459,rizki1072@example.co.id,2025-05-15 00:00:00,2025-05-15 00:00:00
CUST001073,4558661003087274,,Yusuf Lestari,M,1994-04-04,DKI Jakarta,Jakarta Utara,Tunaiku,712,11833903,08955367996,yusuf1073@example.co.id,2021-02-22 00:00:00,2021-02-22 00:00:00
CUST001074,4281530909692049,,Hendra Hidayat,M,1990-12-13,Jawa Timur,Malang,Tunaiku,591,7714422,08445690939,hendra1074@example.co.id,2024-04-02 00:00:00,2024-04-02 00:00:00
CUST001075,6618341308198638,83.169.535.1-738.953,Lestari Permana,F,1976-11-04,Jawa Barat,Cimahi,Tunaiku,629,6754791,08221969785,lestari1075@example.co.id,2025-12-08 00:00:00,2025-12-08 00:00:00
CUST001076,4246852510812675,36.831.517.2-338.318,Dewi Nugroho,F,2001-04-23,DKI Jakarta,Jakarta Selatan,Tunaiku,628,8551154,08864711507,dewi1076@example.co.id,2026-01-10 00:00:00,2026-01-10 00:00:00
CUST001077,4342721702515447,99.122.269.6-385.868,Rizki Kurniawan,M,1976-12-18,Sulawesi Selatan,Makassar,Tunaiku,606,14695189,08576517227,rizki1077@example.co.id,2026-02-24 00:00:00,2026-02-24 00:00:00
CUST001078,9405252305350463,63.511.965.2-581.873,Dedi Saputra,M,1994-03-29,Jawa Timur,Surabaya,Tunaiku,754,9708815,08818768924,dedi1078@example.co.id,2022-10-14 00:00:00,2022-10-14 00:00:00
CUST001079,8081061809930047,69.953.664.3-199.378,Yusuf Lestari,M,1999-02-22,DKI Jakarta,Jakarta Utara,Tunaiku,742,3097838,08269438450,yusuf1079@example.co.id,2024-03-19 00:00:00,2024-03-19 00:00:00
CUST001080,3451811305696918,78.732.924.4-815.695,Maya Saputra,F,1989-08-23,Jawa Barat,Bekasi,Tunaiku,759,9137163,08793019717,maya1080@example.co.id,2024-06-28 00:00:00,2024-06-28 00:00:00
CUST001081,2242441905400808,,Sri Suryadi,F,1989-01-04,Jawa Barat,Cimahi,Tunaiku,610,4752239,08390410932,sri1081@example.co.id,2024-11-11 00:00:00,2024-11-11 00:00:00
CUST001082,5989061202097774,,Budi Rahmawati,M,1986-01-19,DKI Jakarta,Jakarta Barat,Senyumku,788,11958319,08140476715,budi1082@example.co.id,2024-11-28 00:00:00,2024-11-28 00:00:00
CUST001083,9317131710335369,17.488.597.1-150.125,Rina Maulana,F,1986-02-24,Jawa Barat,Bogor,Senyumku,648,3078979,08528238410,rina1083@example.co.id,2023-04-22 00:00:00,2023-04-22 00:00:00
CUST001084,5949882805949122,65.609.520.1-434.908,Lestari Lestari,F,1977-02-08,Banten,Tangerang Selatan,Tunaiku,763,3744152,08745182600,lestari1084@example.co.id,2022-08-24 00:00:00,2022-08-24 00:00:00
CUST001085,5763971506680479,49.886.426.4-296.900,Budi Utami,M,1994-01-01,DKI Jakarta,Jakarta Barat,Senyumku,630,6643971,08991686348,budi1085@example.co.id,2025-11-07 00:00:00,2025-11-07 00:00:00
CUST001086,6249172811236861,47.155.211.7-747.442,Hendra Hidayat,M,1991-07-30,Jawa Timur,Malang,Tunaiku,602,6470511,08640722721,hendra1086@example.co.id,2022-06-13 00:00:00,2022-06-13 00:00:00
CUST001087,3320380608547838,70.418.510.3-882.423,Budi Maulana,M,1983-05-18,DKI Jakarta,Jakarta Pusat,Tunaiku,659,6392488,08262364176,budi1087@example.co.id,2021-08-31 00:00:00,2021-08-31 00:00:00
CUST001088,2312482809328740,91.497.161.1-878.649,Andi Pratama,M,1987-08-08,DKI Jakarta,Jakarta Pusat,Tunaiku,685,19622165,08124542202,andi1088@example.co.id,2024-12-23 00:00:00,2024-12-23 00:00:00
CUST001089,2726110610765872,11.921.379.8-238.835,Wulan Suryadi,F,1997-03-08,Bali,Badung,Senyumku,548,7997638,08745315666,wulan1089@example.co.id,2024-02-19 00:00:00,2024-02-19 00:00:00
CUST001090,2522070709323749,71.450.333.7-454.813,Wahyu Maulana,M,1981-08-09,DKI Jakarta,Jakarta Selatan,SMB,572,2999166,08781442747,wahyu1090@example.co.id,2025-02-04 00:00:00,2025-02-04 00:00:00
CUST001091,4466231003159134,39.615.432.5-470.916,Bayu Halim,M,1982-07-28,Jawa Tengah,Magelang,Tunaiku,736,8417326,08516328242,bayu1091@example.co.id,2023-01-25 00:00:00,2023-01-25 00:00:00
CUST001092,5837841506942387,19.214.243.4-257.830,Wahyu Maulana,M,1988-09-14,DKI Jakarta,Jakarta Barat,Tunaiku,537,6467056,08848314592,wahyu1092@example.co.id,2024-08-29 00:00:00,2024-08-29 00:00:00
CUST001093,6198270811372726,13.296.988.9-651.488,Nur Pratama,F,1994-08-31,Jawa Tengah,Solo,SMB,512,4264388,08319767824,nur1093@example.co.id,2026-01-20 00:00:00,2026-01-20 00:00:00
CUST001094,6032060906913185,,Putri Santoso,F,1978-01-07,Sulawesi Selatan,Makassar,Tunaiku,484,6600959,08453620722,putri1094@example.co.id,2024-05-27 00:00:00,2024-05-27 00:00:00
CUST001095,5002052812811702,60.551.585.9-393.626,Dedi Permana,M,1985-04-18,Sumatera Utara,Binjai,Senyumku,715,10319468,08267040474,dedi1095@example.co.id,2025-12-10 00:00:00,2025-12-10 00:00:00
CUST001096,5734341401683445,56.804.167.8-717.734,Ayu Lestari,F,1986-05-30,Jawa Barat,Bogor,Tunaiku,628,13269504,08470443135,ayu1096@example.co.id,2026-02-21 00:00:00,2026-02-21 00:00:00
CUST001097,2619691509654186,59.923.737.7-700.640,Budi Setiawan,M,2003-11-15,Banten,Tangerang Selatan,SMB,771,11143082,08930804224,budi1097@example.co.id,2024-05-05 00:00:00,2024-05-05 00:00:00
CUST001098,2862140908872254,39.137.929.2-982.846,Dedi Setiawan,M,2000-12-17,Banten,Cilegon,Senyumku,615,6729179,08961182388,dedi1098@example.co.id,2024-12-10 00:00:00,2024-12-10 00:00:00
CUST001099,8284291908208544,,Ayu Lestari,F,1984-02-20,Jawa Barat,Bekasi,Senyumku,789,5997079,08230259880,ayu1099@example.co.id,2025-08-31 00:00:00,2025-08-31 00:00:00
CUST001100,3173270609650809,81.317.271.3-224.145,Wahyu Rahmawati,M,1992-07-30,Jawa Barat,Bandung,Senyumku,706,4675926,08212000224,wahyu1100@example.co.id,2026-02-28 00:00:00,2026-02-28 00:00:00
CUST001101,7750601407140743,75.961.746.9-921.792,Eko Kurniawan,M,1975-09-24,Jawa Timur,Surabaya,Tunaiku,740,4382084,08861839427,eko1101@example.co.id,2021-05-10 00:00:00,2021-05-10 00:00:00
CUST001102,6012370212309061,50.765.349.2-703.622,Budi Pratama,M,1983-06-30,Jawa Barat,Bogor,Tunaiku,653,10109557,08174771844,budi1102@example.co.id,2023-02-03 00:00:00,2023-02-03 00:00:00
CUST001103,6376412711120572,,Maya Hidayat,F,1989-02-14,Jawa Barat,Bekasi,SMB,808,8323062,08171343415,maya1103@example.co.id,2022-09-26 00:00:00,2022-09-26 00:00:00
CUST001104,5396761308095430,,Ayu Santoso,F,1987-07-07,DKI Jakarta,Jakarta Barat,Tunaiku,638,5945634,08168507072,ayu1104@example.co.id,2026-04-17 00:00:00,2026-04-17 00:00:00
CUST001105,2002831306381418,38.388.101.8-654.431,Nur Suryadi,F,1987-01-19,DKI Jakarta,Jakarta Timur,Tunaiku,736,9602078,08263529154,nur1105@example.co.id,2021-07-08 00:00:00,2021-07-08 00:00:00
CUST001106,1248991804556877,47.667.244.7-647.843,Wulan Rahmawati,F,1998-06-14,Jawa Timur,Surabaya,Tunaiku,713,18197937,08731381637,wulan1106@example.co.id,2024-06-13 00:00:00,2024-06-13 00:00:00
CUST001107,8056721809819270,,Wulan Gunawan,F,1998-09-07,Jawa Tengah,Semarang,Senyumku,664,9184126,08998638976,wulan1107@example.co.id,2022-04-25 00:00:00,2022-04-25 00:00:00
CUST001108,8655241208099329,58.123.809.4-229.122,Wulan Pratama,F,1976-05-16,Jawa Barat,Bogor,Senyumku,632,4576562,08227810833,wulan1108@example.co.id,2023-01-30 00:00:00,2023-01-30 00:00:00
CUST001109,8472241301381289,10.879.685.6-242.174,Fitri Halim,F,2003-04-23,Banten,Cilegon,Senyumku,612,2500000,08858480371,fitri1109@example.co.id,2023-12-06 00:00:00,2023-12-06 00:00:00
CUST001110,6938910311952261,59.716.289.2-198.654,Lestari Setiawan,F,1995-08-29,Banten,Tangerang,Tunaiku,703,9406502,08929415054,lestari1110@example.co.id,2023-09-24 00:00:00,2023-09-24 00:00:00
CUST001111,3321192008428393,67.154.930.5-838.848,Dewi Suryadi,F,1994-07-19,DKI Jakarta,Jakarta Pusat,Tunaiku,701,4410201,08645755742,dewi1111@example.co.id,2022-06-30 00:00:00,2022-06-30 00:00:00
CUST001112,1641562509160048,28.229.964.6-608.950,Andi Halim,M,1991-09-22,Jawa Barat,Bogor,Senyumku,613,5041271,08187111120,andi1112@example.co.id,2023-09-23 00:00:00,2023-09-23 00:00:00
CUST001113,3991441405067527,,Yusuf Wijaya,M,2003-05-10,DKI Jakarta,Jakarta Selatan,Tunaiku,749,8136329,08347372406,yusuf1113@example.co.id,2023-03-29 00:00:00,2023-03-29 00:00:00
CUST001114,1812631711662995,,Ayu Kurniawan,F,1987-07-24,Jawa Timur,Sidoarjo,Tunaiku,663,11539699,08570750160,ayu1114@example.co.id,2021-01-11 00:00:00,2021-01-11 00:00:00
CUST001115,8099480108080966,81.756.814.1-193.218,Andi Hidayat,M,1978-04-02,DKI Jakarta,Jakarta Timur,Tunaiku,611,9046326,08610137666,andi1115@example.co.id,2023-03-09 00:00:00,2023-03-09 00:00:00
CUST001116,6511960212463726,66.154.940.3-304.144,Bayu Saputra,M,1989-02-16,DKI Jakarta,Jakarta Selatan,Tunaiku,821,15782095,08172058983,bayu1116@example.co.id,2022-01-16 00:00:00,2022-01-16 00:00:00
CUST001117,7233902711118261,49.675.828.6-815.400,Hendra Setiawan,M,1975-03-17,DKI Jakarta,Jakarta Selatan,Tunaiku,687,7663800,08496685825,hendra1117@example.co.id,2026-05-14 00:00:00,2026-05-14 00:00:00
CUST001118,8428531203764213,70.884.218.7-956.850,Joko Gunawan,M,2001-08-09,Jawa Tengah,Solo,SMB,700,17337518,08293806250,joko1118@example.co.id,2024-02-12 00:00:00,2024-02-12 00:00:00
CUST001119,3899932502044225,29.460.893.9-779.725,Bayu Nugroho,M,1999-02-25,DKI Jakarta,Jakarta Barat,Senyumku,769,19469676,08739766678,bayu1119@example.co.id,2021-06-19 00:00:00,2021-06-19 00:00:00
CUST001120,5757331704432481,17.515.982.5-658.545,Andi Gunawan,M,1984-07-27,Jawa Barat,Bogor,Tunaiku,679,2500000,08167615231,andi1120@example.co.id,2025-12-11 00:00:00,2025-12-11 00:00:00
CUST001121,8065251805225209,58.916.745.5-515.241,Rina Permana,F,1988-06-09,DKI Jakarta,Jakarta Barat,Senyumku,813,4570947,08916366328,rina1121@example.co.id,2026-03-22 00:00:00,2026-03-22 00:00:00
CUST001122,4691071306575498,56.506.263.4-678.287,Putri Wijaya,F,1994-12-06,Jawa Barat,Depok,Tunaiku,501,11417521,08189734272,putri1122@example.co.id,2026-03-14 00:00:00,2026-03-14 00:00:00
CUST001123,7481901012039832,,Fajar Setiawan,M,1979-10-22,Sumatera Utara,Binjai,SMB,494,7400621,08423385516,fajar1123@example.co.id,2021-03-29 00:00:00,2021-03-29 00:00:00
CUST001124,8788030506377294,16.803.819.3-272.749,Andi Gunawan,M,1992-05-26,Jawa Tengah,Magelang,Tunaiku,493,6003308,08164508893,andi1124@example.co.id,2021-07-14 00:00:00,2021-07-14 00:00:00
CUST001125,3301112203237172,82.465.992.1-110.261,Rina Setiawan,F,1978-09-24,Sumatera Utara,Binjai,Tunaiku,791,9032942,08716814758,rina1125@example.co.id,2024-10-29 00:00:00,2024-10-29 00:00:00
CUST001126,3445842211754254,89.447.132.8-389.144,Rizki Saputra,M,1984-08-16,Jawa Barat,Bogor,Tunaiku,661,9660714,08823407419,rizki1126@example.co.id,2025-11-03 00:00:00,2025-11-03 00:00:00
CUST001127,8107462312756000,39.782.869.2-149.109,Fitri Nugroho,F,1995-10-20,Jawa Timur,Malang,Tunaiku,443,4985624,08748633985,fitri1127@example.co.id,2024-05-03 00:00:00,2024-05-03 00:00:00
CUST001128,1136450501277020,,Dedi Santoso,M,2000-12-20,DKI Jakarta,Jakarta Pusat,Tunaiku,620,10638564,08518644892,dedi1128@example.co.id,2021-08-31 00:00:00,2021-08-31 00:00:00
CUST001129,3984442010228937,41.482.802.6-250.146,Fajar Utami,M,1979-03-17,DKI Jakarta,Jakarta Utara,Tunaiku,581,8196419,08662066056,fajar1129@example.co.id,2026-05-11 00:00:00,2026-05-11 00:00:00
CUST001130,8402830107737021,80.160.175.9-496.834,Budi Wijaya,M,1996-11-03,DKI Jakarta,Jakarta Timur,Tunaiku,653,5139804,08874089052,budi1130@example.co.id,2024-03-12 00:00:00,2024-03-12 00:00:00
CUST001131,2792282204724735,99.483.982.4-121.102,Siti Permana,F,1997-06-21,Banten,Cilegon,Tunaiku,618,6900781,08775870908,siti1131@example.co.id,2022-07-01 00:00:00,2022-07-01 00:00:00
CUST001132,3821821201098082,,Maya Kurniawan,F,1989-09-19,Jawa Barat,Bogor,Senyumku,511,11642279,08752024054,maya1132@example.co.id,2021-01-17 00:00:00,2021-01-17 00:00:00
CUST001133,6969330610073061,83.819.897.3-324.908,Ayu Suryadi,F,1987-10-28,DKI Jakarta,Jakarta Pusat,Tunaiku,597,6225223,08451300844,ayu1133@example.co.id,2021-08-05 00:00:00,2021-08-05 00:00:00
CUST001134,1683542711055836,,Dewi Pratama,F,1976-06-07,Banten,Tangerang,SMB,787,11772502,08984596315,dewi1134@example.co.id,2024-03-16 00:00:00,2024-03-16 00:00:00
CUST001135,2512501308282230,10.388.794.6-567.442,Lestari Lestari,F,1975-08-17,DKI Jakarta,Jakarta Pusat,Senyumku,567,2500000,08982884303,lestari1135@example.co.id,2021-11-07 00:00:00,2021-11-07 00:00:00
CUST001136,8699551003500761,,Putri Kurniawan,F,1982-09-02,Jawa Tengah,Semarang,Tunaiku,701,6369885,08466248001,putri1136@example.co.id,2024-04-30 00:00:00,2024-04-30 00:00:00
CUST001137,7724100908590405,26.101.555.2-193.920,Budi Hidayat,M,1991-08-07,DKI Jakarta,Jakarta Timur,Tunaiku,676,11519213,08631757048,budi1137@example.co.id,2022-12-26 00:00:00,2022-12-26 00:00:00
CUST001138,3213832610922801,,Yusuf Santoso,M,1983-06-25,Jawa Timur,Malang,Tunaiku,734,5671361,08926709159,yusuf1138@example.co.id,2023-06-03 00:00:00,2023-06-03 00:00:00
CUST001139,6614990409553465,52.663.663.2-847.702,Fitri Santoso,F,2000-05-14,Jawa Timur,Sidoarjo,Tunaiku,651,9211693,08686366538,fitri1139@example.co.id,2021-07-13 00:00:00,2021-07-13 00:00:00
CUST001140,8267062301965566,71.647.883.4-168.660,Fitri Rahmawati,F,1979-03-24,Jawa Timur,Malang,Tunaiku,696,8177568,08791692490,fitri1140@example.co.id,2023-02-21 00:00:00,2023-02-21 00:00:00
CUST001141,5340072202652263,,Fajar Rahmawati,M,1997-11-01,Jawa Timur,Malang,Tunaiku,776,9522628,08831812203,fajar1141@example.co.id,2022-07-20 00:00:00,2022-07-20 00:00:00
CUST001142,4869172104172548,,Budi Kurniawan,M,1984-08-03,Jawa Barat,Cimahi,SMB,719,8602476,08247235260,budi1142@example.co.id,2024-06-13 00:00:00,2024-06-13 00:00:00
CUST001143,7896150307469459,35.817.110.3-853.742,Indah Lestari,F,1980-11-27,Jawa Timur,Malang,Tunaiku,580,4976671,08127123588,indah1143@example.co.id,2026-03-09 00:00:00,2026-03-09 00:00:00
CUST001144,3029170512568160,26.812.996.2-349.481,Wahyu Nugroho,M,1987-06-05,Sumatera Utara,Medan,Senyumku,564,13692947,08415560483,wahyu1144@example.co.id,2026-04-04 00:00:00,2026-04-04 00:00:00
CUST001145,1753331304000942,86.336.948.8-567.570,Fajar Pratama,M,1990-01-18,DKI Jakarta,Jakarta Timur,Senyumku,536,6669512,08663403040,fajar1145@example.co.id,2025-12-21 00:00:00,2025-12-21 00:00:00
CUST001146,1384212002531213,58.985.722.1-981.262,Joko Permana,M,1978-03-09,Jawa Timur,Malang,Tunaiku,630,2500000,08939282250,joko1146@example.co.id,2024-11-01 00:00:00,2024-11-01 00:00:00
CUST001147,4609801307202472,35.221.529.8-114.613,Budi Lestari,M,1999-04-12,DKI Jakarta,Jakarta Pusat,SMB,628,6056414,08159243476,budi1147@example.co.id,2025-08-09 00:00:00,2025-08-09 00:00:00
CUST001148,1650302307191379,60.470.470.1-410.695,Lestari Halim,F,1992-08-22,DKI Jakarta,Jakarta Timur,Senyumku,794,2500000,08544190049,lestari1148@example.co.id,2023-08-02 00:00:00,2023-08-02 00:00:00
CUST001149,3688402004913682,54.108.409.7-271.564,Nur Wijaya,F,1994-05-10,DKI Jakarta,Jakarta Timur,Tunaiku,764,6359171,08427377943,nur1149@example.co.id,2023-03-13 00:00:00,2023-03-13 00:00:00
CUST001150,4819330707852252,53.770.668.6-372.789,Hendra Hidayat,M,1980-04-08,Bali,Badung,Tunaiku,728,7632155,08323611269,hendra1150@example.co.id,2021-07-01 00:00:00,2021-07-01 00:00:00
CUST001151,9053192104925098,20.773.715.7-369.325,Fajar Rahmawati,M,2002-09-16,Jawa Barat,Cimahi,Senyumku,572,17060946,08485122416,fajar1151@example.co.id,2021-07-20 00:00:00,2021-07-20 00:00:00
CUST001152,3447860206683865,,Rina Hidayat,F,1995-09-04,Sumatera Utara,Binjai,Tunaiku,758,3916961,08537153169,rina1152@example.co.id,2026-05-16 00:00:00,2026-05-16 00:00:00
CUST001153,5786681607036126,44.478.984.8-897.845,Yusuf Permana,M,1978-07-13,Banten,Tangerang,SMB,707,5106695,08785660611,yusuf1153@example.co.id,2024-12-17 00:00:00,2024-12-17 00:00:00
CUST001154,4593992106255907,65.479.677.8-977.377,Indah Setiawan,F,1993-01-02,Jawa Tengah,Solo,Tunaiku,539,4559382,08761896522,indah1154@example.co.id,2024-04-16 00:00:00,2024-04-16 00:00:00
CUST001155,2123441006028774,11.686.440.5-620.189,Dewi Maulana,F,1987-07-30,DKI Jakarta,Jakarta Pusat,SMB,768,12381509,08634879238,dewi1155@example.co.id,2021-09-17 00:00:00,2021-09-17 00:00:00
CUST001156,5951392808231849,40.113.564.5-239.345,Wulan Hidayat,F,1991-08-26,Sulawesi Selatan,Parepare,Tunaiku,636,16419004,08688987309,wulan1156@example.co.id,2024-03-25 00:00:00,2024-03-25 00:00:00
CUST001157,4707860911699561,,Dedi Kurniawan,M,1980-06-30,Bali,Badung,Tunaiku,751,4563393,08365761575,dedi1157@example.co.id,2026-03-27 00:00:00,2026-03-27 00:00:00
CUST001158,1858731404847503,,Dedi Setiawan,M,1984-07-29,Jawa Barat,Bogor,Senyumku,790,5817578,08114024877,dedi1158@example.co.id,2025-01-11 00:00:00,2025-01-11 00:00:00
CUST001159,2611482409571514,81.387.425.3-314.471,Bayu Halim,M,1981-05-16,DKI Jakarta,Jakarta Pusat,Tunaiku,640,2500000,08533651605,bayu1159@example.co.id,2026-03-24 00:00:00,2026-03-24 00:00:00
CUST001160,9487640202633179,30.990.763.1-808.641,Lestari Gunawan,F,1986-12-24,DKI Jakarta,Jakarta Barat,Tunaiku,611,6699968,08755826915,lestari1160@example.co.id,2025-09-25 00:00:00,2025-09-25 00:00:00
CUST001161,8456522206523086,,Eko Gunawan,M,1995-04-27,Jawa Timur,Gresik,SMB,684,3770387,08124961937,eko1161@example.co.id,2021-09-28 00:00:00,2021-09-28 00:00:00
CUST001162,6769090106418506,15.137.125.3-595.976,Siti Wijaya,F,1981-11-03,Jawa Timur,Sidoarjo,Tunaiku,601,19652693,08327183032,siti1162@example.co.id,2025-07-25 00:00:00,2025-07-25 00:00:00
CUST001163,3516550110383715,98.910.226.4-881.507,Dedi Kurniawan,M,1995-10-10,Jawa Barat,Bogor,Tunaiku,745,15605523,08994227868,dedi1163@example.co.id,2024-09-18 00:00:00,2024-09-18 00:00:00
CUST001164,3649801206902526,60.280.838.1-715.760,Bayu Kurniawan,M,1983-11-26,DKI Jakarta,Jakarta Selatan,Tunaiku,655,8910799,08387257533,bayu1164@example.co.id,2021-09-07 00:00:00,2021-09-07 00:00:00
CUST001165,5685880704182769,,Rina Halim,F,1991-10-03,Jawa Barat,Bekasi,SMB,709,19443353,08840445873,rina1165@example.co.id,2024-06-14 00:00:00,2024-06-14 00:00:00
CUST001166,7189892704453695,,Fajar Kurniawan,M,1987-11-21,Banten,Tangerang,SMB,538,2500000,08767287009,fajar1166@example.co.id,2023-01-15 00:00:00,2023-01-15 00:00:00
CUST001167,2207711501653071,73.906.223.9-926.262,Fajar Halim,M,1996-01-23,Jawa Barat,Bandung,SMB,618,8419980,08461154803,fajar1167@example.co.id,2023-03-25 00:00:00,2023-03-25 00:00:00
CUST001168,6113462109289147,90.287.823.2-979.604,Andi Santoso,M,1980-08-04,Bali,Badung,Tunaiku,666,4647528,08745183616,andi1168@example.co.id,2021-11-16 00:00:00,2021-11-16 00:00:00
