customer_id,nik,npwp,full_name,gender,birth_date,province,city,segment,credit_score,monthly_income,phone,email,created_at,updated_at,loyalty_tier,referral_code
CUST002324,6022941710401164,49.117.763.4-677.726,Indah Suryadi,F,1976-08-17,Banten,Cilegon,Tunaiku,541,13724328,08883834957,indah2324@example.co.id,2024-07-19 00:00:00,2024-07-19 00:00:00,SILVER,REF455434
CUST003602,1948570310110174,40.856.706.8-887.691,Fajar Nugroho,M,1977-06-24,DKI Jakarta,Jakarta Selatan,SMB,832,7436881,08342189979,fajar3602@example.co.id,2024-05-19 00:00:00,2024-05-19 00:00:00,SILVER,REF245824
CUST002124,9430111710776017,19.940.182.7-798.692,Wahyu Permana,M,1995-06-26,Jawa Tengah,Solo,Senyumku,687,22985071,08320854852,wahyu2124@example.co.id,2025-05-03 00:00:00,2025-05-03 00:00:00,PLATINUM,REF243693
CUST002095,4764582004475458,49.321.649.4-481.495,Fitri Rahmawati,F,1997-11-10,Jawa Timur,Sidoarjo,Tunaiku,722,5441906,08826669270,fitri2095@example.co.id,2023-07-10 00:00:00,2023-07-10 00:00:00,BRONZE,REF724851
CUST000241,1702960904797260,91.821.826.6-873.702,Hendra Suryadi,M,1989-01-09,DKI Jakarta,Jakarta Timur,Tunaiku,657,8373050,08990985229,hendra241@example.co.id,2024-02-05 00:00:00,2024-02-05 00:00:00,GOLD,REF691132
CUST002352,8110462611230780,97.462.242.2-965.551,Agus Santoso,M,1997-10-09,Jawa Barat,Bekasi,Tunaiku,645,6430070,08783490011,agus2352@example.co.id,2026-05-17 00:00:00,2026-05-17 00:00:00,BRONZE,REF247522
CUST001371,3054901104983824,68.855.106.9-533.942,Wahyu Kurniawan,M,1980-05-20,Jawa Timur,Gresik,Tunaiku,729,12855571,08591972935,wahyu1371@example.co.id,2024-02-25 00:00:00,2024-02-25 00:00:00,GOLD,REF140696
CUST001058,4663390707221872,13.117.678.7-286.457,Budi Utami,M,1998-10-21,Bali,Badung,SMB,682,7178726,08980883378,budi1058@example.co.id,2026-05-08 00:00:00,2026-05-08 00:00:00,GOLD,REF839252
CUST004817,2195252006361604,24.875.535.2-759.848,Ayu Rahmawati,F,1975-07-07,Jawa Barat,Bekasi,SMB,595,19632717,08220620498,ayu4817@example.co.id,2022-12-12 00:00:00,2022-12-12 00:00:00,GOLD,REF718189
CUST000200,4414101103482637,80.195.446.8-821.131,Dewi Wijaya,F,1975-11-25,Jawa Timur,Sidoarjo,Tunaiku,640,5810095,08797729428,dewi200@example.co.id,2022-10-15 00:00:00,2022-10-15 00:00:00,BRONZE,REF368117
CUST002281,4154632412528171,69.565.345.7-450.883,Yusuf Kurniawan,M,1976-05-29,Sulawesi Selatan,Makassar,Tunaiku,656,11890610,08860663857,yusuf2281@example.co.id,2024-04-03 00:00:00,2024-04-03 00:00:00,SILVER,REF367477
CUST004750,1466171804270859,,Siti Rahmawati,F,1980-08-30,DKI Jakarta,Jakarta Timur,SMB,615,7510132,08372918246,siti4750@example.co.id,2022-07-03 00:00:00,2022-07-03 00:00:00,BRONZE,REF164544
CUST002221,2742122405435786,85.749.477.4-564.756,Andi Santoso,M,1982-03-02,Jawa Barat,Cimahi,SMB,666,6156236,08340850239,andi2221@example.co.id,2022-01-12 00:00:00,2022-01-12 00:00:00,BRONZE,REF713220
CUST004772,9260162508851039,,Budi Gunawan,M,1988-04-05,Jawa Tengah,Magelang,Tunaiku,639,6718603,08663659879,budi4772@example.co.id,2022-01-01 00:00:00,2022-01-01 00:00:00,BRONZE,REF478379
CUST002820,7995620910320704,83.989.278.7-288.665,Fajar Lestari,M,1998-02-24,DKI Jakarta,Jakarta Barat,Tunaiku,571,9436776,08963396121,fajar2820@example.co.id,2022-09-09 00:00:00,2022-09-09 00:00:00,SILVER,REF715419
CUST003151,3740982207470883,94.525.430.7-734.676,Siti Nugroho,F,1990-04-09,Banten,Tangerang,Tunaiku,631,8338513,08739412845,siti3151@example.co.id,2021-05-16 00:00:00,2021-05-16 00:00:00,BRONZE,REF364305
CUST004257,5053430808002494,,Putri Saputra,F,1979-05-06,Bali,Badung,Senyumku,699,9546236,08999722619,putri4257@example.co.id,2024-05-06 00:00:00,2024-05-06 00:00:00,SILVER,REF665297
CUST003108,3520010501511477,88.921.752.3-114.340,Sri Gunawan,F,1980-08-09,Jawa Timur,Gresik,Senyumku,703,5620915,08280331546,sri3108@example.co.id,2025-09-25 00:00:00,2025-09-25 00:00:00,SILVER,REF688574
CUST001974,4976080708514253,68.540.852.2-772.859,Wulan Utami,F,1994-02-28,DKI Jakarta,Jakarta Timur,Tunaiku,722,2503978,08267180677,wulan1974@example.co.id,2021-01-02 00:00:00,2021-01-02 00:00:00,BRONZE,REF984929
CUST001376,6806151601762558,48.143.556.1-308.131,Wahyu Pratama,M,1975-01-25,Jawa Timur,Sidoarjo,Tunaiku,611,3958248,08994436892,wahyu1376@example.co.id,2022-02-14 00:00:00,2022-02-14 00:00:00,PLATINUM,REF280010
CUST003969,6562502511056025,,Andi Wijaya,M,1999-02-14,Jawa Timur,Gresik,Senyumku,532,4319719,08614904946,andi3969@example.co.id,2026-04-16 00:00:00,2026-04-16 00:00:00,PLATINUM,REF931128
CUST004063,5549460204601624,13.110.595.5-668.627,Bayu Utami,M,1996-11-29,DKI Jakarta,Jakarta Barat,Tunaiku,646,9261322,08478537571,bayu4063@example.co.id,2021-09-04 00:00:00,2021-09-04 00:00:00,BRONZE,REF585523
CUST004446,6316472208847384,,Maya Kurniawan,F,1989-12-18,Banten,Cilegon,Tunaiku,620,9588041,08455367014,maya4446@example.co.id,2023-01-16 00:00:00,2023-01-16 00:00:00,SILVER,REF533049
CUST003558,8475640705133867,12.450.384.1-560.974,Agus Halim,M,1994-11-19,Jawa Timur,Sidoarjo,SMB,698,7989625,08744111867,agus3558@example.co.id,2021-01-08 00:00:00,2021-01-08 00:00:00,BRONZE,REF387517
CUST000965,3235921712718698,85.699.437.8-261.948,Agus Maulana,M,1994-06-30,Jawa Timur,Surabaya,Tunaiku,680,16696659,08998653040,agus965@example.co.id,2022-04-15 00:00:00,2022-04-15 00:00:00,GOLD,REF261675
CUST000180,5708642810216025,,Dedi Pratama,M,1995-06-02,Jawa Tengah,Solo,SMB,596,9653981,08287029205,dedi180@example.co.id,2023-11-13 00:00:00,2023-11-13 00:00:00,BRONZE,REF719699
CUST003699,3581972309946871,18.286.126.6-369.213,Dewi Suryadi,F,1992-07-26,Jawa Timur,Sidoarjo,Tunaiku,719,3292884,08627284884,dewi3699@example.co.id,2024-06-14 00:00:00,2024-06-14 00:00:00,SILVER,REF485177
CUST003822,5770702605066673,20.253.376.6-126.185,Dewi Rahmawati,F,1981-03-22,Jawa Barat,Bogor,Senyumku,636,5724954,08268111075,dewi3822@example.co.id,2023-03-04 00:00:00,2023-03-04 00:00:00,BRONZE,REF941110
CUST004879,1488021101906826,71.830.824.5-885.615,Andi Setiawan,M,2002-05-20,DKI Jakarta,Jakarta Pusat,Tunaiku,662,4695923,08269808462,andi4879@example.co.id,2024-09-02 00:00:00,2024-09-02 00:00:00,SILVER,REF112448
CUST003900,9351730411424027,92.844.716.4-107.451,Nur Permana,F,1981-06-10,Jawa Barat,Depok,Tunaiku,765,7072784,08920774796,nur3900@example.co.id,2023-02-01 00:00:00,2023-02-01 00:00:00,SILVER,REF509044
CUST004488,4466190505963432,12.287.447.6-616.634,Wahyu Utami,M,1978-10-17,DKI Jakarta,Jakarta Barat,Senyumku,793,17536361,08958914344,wahyu4488@example.co.id,2025-06-17 00:00:00,2025-06-17 00:00:00,SILVER,REF295302
CUST003239,6095732304110576,53.555.184.8-353.280,Wulan Wijaya,F,1983-08-16,Jawa Barat,Bekasi,Senyumku,754,14372987,08483577275,wulan3239@example.co.id,2025-01-08 00:00:00,2025-01-08 00:00:00,BRONZE,REF848886
CUST002975,9115872406698518,95.459.229.4-506.356,Siti Suryadi,F,1992-06-01,Jawa Barat,Cimahi,SMB,750,4861461,08519689190,siti2975@example.co.id,2026-02-08 00:00:00,2026-02-08 00:00:00,SILVER,REF996443
CUST003581,3268881109723583,13.673.218.1-861.341,Dedi Halim,M,1982-07-12,Sumatera Utara,Medan,Senyumku,661,8154875,08670785815,dedi3581@example.co.id,2025-09-06 00:00:00,2025-09-06 00:00:00,BRONZE,REF951346
CUST002888,6638402602749403,18.964.229.5-316.527,Yusuf Wijaya,M,1991-08-19,Jawa Timur,Sidoarjo,Senyumku,812,4047384,08262672150,yusuf2888@example.co.id,2025-12-31 00:00:00,2025-12-31 00:00:00,BRONZE,REF245675
CUST002576,1850760911958196,24.899.846.8-445.973,Agus Utami,M,1986-09-15,Jawa Barat,Depok,Tunaiku,652,5762673,08524212823,agus2576@example.co.id,2025-03-31 00:00:00,2025-03-31 00:00:00,BRONZE,REF502467
CUST001420,4125422310634323,81.571.505.9-107.483,Hendra Setiawan,M,1980-07-09,Jawa Timur,Gresik,Tunaiku,718,10049776,08816600294,hendra1420@example.co.id,2024-02-09 00:00:00,2024-02-09 00:00:00,SILVER,REF114751
CUST003908,3584280106541631,90.332.210.2-226.787,Putri Maulana,F,1985-07-20,DKI Jakarta,Jakarta Selatan,Senyumku,609,8964201,08476121981,putri3908@example.co.id,2022-03-09 00:00:00,2022-03-09 00:00:00,BRONZE,REF214034
CUST004674,7057531003257658,74.423.137.8-676.823,Dewi Saputra,F,1994-09-12,Jawa Barat,Bogor,Tunaiku,691,6528382,08196026989,dewi4674@example.co.id,2024-04-30 00:00:00,2024-04-30 00:00:00,SILVER,REF643249
CUST004903,7536532710881691,75.408.584.2-247.562,Rizki Setiawan,M,2003-10-24,Bali,Denpasar,SMB,727,4325163,08291819019,rizki4903@example.co.id,2026-05-14 00:00:00,2026-05-14 00:00:00,BRONZE,REF668830
CUST001861,3775270905780544,86.587.267.2-491.286,Rizki Saputra,M,1976-09-25,Jawa Timur,Malang,Tunaiku,556,7535002,08283985243,rizki1861@example.co.id,2021-04-25 00:00:00,2021-04-25 00:00:00,BRONZE,REF178301
CUST000009,7801771108021833,49.345.159.4-999.680,Agus Halim,M,1999-03-13,Jawa Tengah,Semarang,Tunaiku,658,3856896,08221496211,agus9@example.co.id,2026-05-07 00:00:00,2026-05-07 00:00:00,SILVER,REF811879
CUST002895,5615521302720303,60.366.419.5-713.149,Putri Rahmawati,F,1998-12-27,Jawa Barat,Cimahi,SMB,674,3306762,08539982233,putri2895@example.co.id,2025-07-10 00:00:00,2025-07-10 00:00:00,BRONZE,REF819564
CUST002848,8798792112046517,60.988.704.8-986.908,Maya Suryadi,F,1989-07-01,DKI Jakarta,Jakarta Barat,Tunaiku,700,15055507,08331985532,maya2848@example.co.id,2023-11-23 00:00:00,2023-11-23 00:00:00,BRONZE,REF651160
CUST003665,3390890704339205,18.730.334.5-979.271,Budi Suryadi,M,1999-07-06,DKI Jakarta,Jakarta Barat,Tunaiku,692,22142123,08218536735,budi3665@example.co.id,2023-02-08 00:00:00,2023-02-08 00:00:00,SILVER,REF629200
CUST000145,5103271903966526,48.266.677.4-680.954,Andi Lestari,M,1983-01-17,Banten,Tangerang,Tunaiku,666,4339325,08782553061,andi145@example.co.id,2026-03-18 00:00:00,2026-03-18 00:00:00,BRONZE,REF361818
CUST002105,3098811904477345,51.315.641.5-915.614,Fajar Maulana,M,1984-08-09,Sumatera Utara,Medan,Senyumku,615,6033011,08223521826,fajar2105@example.co.id,2026-05-19 00:00:00,2026-05-19 00:00:00,SILVER,REF799097
CUST003144,6343010409097625,68.531.862.1-205.623,Joko Rahmawati,M,1980-10-07,Jawa Barat,Cimahi,SMB,711,5781322,08179782963,joko3144@example.co.id,2021-07-17 00:00:00,2021-07-17 00:00:00,BRONZE,REF226586
CUST000842,2798140802226118,,Wahyu Setiawan,M,1976-01-12,Banten,Tangerang,Senyumku,718,8651421,08421728894,wahyu842@example.co.id,2025-07-19 00:00:00,2025-07-19 00:00:00,BRONZE,REF745236
CUST001129,3984442010228937,41.482.802.6-250.146,Fajar Utami,M,1979-03-17,DKI Jakarta,Jakarta Utara,Tunaiku,581,8196419,08662066056,fajar1129@example.co.id,2026-05-11 00:00:00,2026-05-11 00:00:00,BRONZE,REF453838
CUST000152,9263742604416162,60.473.216.4-706.658,Ayu Suryadi,F,1988-01-28,Sulawesi Selatan,Parepare,SMB,613,11446959,08383833059,ayu152@example.co.id,2025-02-14 00:00:00,2025-02-14 00:00:00,BRONZE,REF388122
CUST003592,5156500812493437,80.783.873.2-313.733,Maya Setiawan,F,1989-08-25,DKI Jakarta,Jakarta Barat,Tunaiku,628,8315482,08398539470,maya3592@example.co.id,2023-02-13 00:00:00,2023-02-13 00:00:00,SILVER,REF774297
CUST001053,6576031404162073,77.765.209.6-427.367,Agus Wijaya,M,1978-10-30,DKI Jakarta,Jakarta Timur,Tunaiku,685,8047209,08394790000,agus1053@example.co.id,2023-06-03 00:00:00,2023-06-03 00:00:00,SILVER,REF139056
CUST001591,7861011710373993,,Agus Santoso,M,1996-03-16,Sumatera Utara,Binjai,Senyumku,597,11119594,08791884091,agus1591@example.co.id,2023-01-18 00:00:00,2023-01-18 00:00:00,SILVER,REF508722
CUST003009,1362972212306268,26.610.817.5-595.104,Rizki Lestari,M,1985-02-28,Sumatera Utara,Medan,SMB,476,3741143,08791265470,rizki3009@example.co.id,2023-07-17 00:00:00,2023-07-17 00:00:00,BRONZE,REF893958
CUST002030,4851600911544366,60.984.542.1-353.323,Nur Maulana,F,1984-01-25,Banten,Tangerang Selatan,Senyumku,558,14545849,08375188533,nur2030@example.co.id,2025-12-30 00:00:00,2025-12-30 00:00:00,BRONZE,REF995658
CUST003419,2845781507408143,,Fitri Santoso,F,1986-05-23,Banten,Tangerang,Senyumku,680,11756682,08644443356,fitri3419@example.co.id,2025-11-17 00:00:00,2025-11-17 00:00:00,GOLD,REF620557
CUST001808,6092152410617478,,Hendra Suryadi,M,1984-08-14,Jawa Tengah,Solo,Tunaiku,695,6858601,08839052220,hendra1808@example.co.id,2025-01-13 00:00:00,2025-01-13 00:00:00,GOLD,REF626883
CUST002697,2696750607597753,12.387.510.2-500.763,Bayu Halim,M,1995-06-23,DKI Jakarta,Jakarta Selatan,SMB,484,15575789,08398835573,bayu2697@example.co.id,2022-12-05 00:00:00,2022-12-05 00:00:00,BRONZE,REF632369
CUST003040,4964470708543211,81.827.942.3-457.527,Wulan Wijaya,F,1988-04-27,Sumatera Utara,Binjai,Senyumku,629,6424973,08578189543,wulan3040@example.co.id,2021-06-03 00:00:00,2021-06-03 00:00:00,BRONZE,REF193226
CUST000473,6624540109406259,24.201.654.3-392.247,Maya Wijaya,F,1976-01-17,Jawa Tengah,Solo,SMB,675,5886076,08344299947,maya473@example.co.id,2022-11-28 00:00:00,2022-11-28 00:00:00,BRONZE,REF725217
CUST003290,7022112604999351,35.765.513.3-126.824,Indah Hidayat,F,1997-05-11,Jawa Timur,Sidoarjo,Tunaiku,734,6481328,08264783112,indah3290@example.co.id,2025-03-29 00:00:00,2025-03-29 00:00:00,BRONZE,REF129027
CUST004075,6735751504544906,73.175.263.2-819.265,Ayu Pratama,F,1984-08-23,Jawa Timur,Surabaya,Tunaiku,583,5984551,08591627233,ayu4075@example.co.id,2025-08-18 00:00:00,2025-08-18 00:00:00,PLATINUM,REF867345
CUST003497,6681771708126998,61.907.262.3-678.195,Lestari Permana,F,1998-12-14,DKI Jakarta,Jakarta Barat,Tunaiku,782,11530490,08874463100,lestari3497@example.co.id,2026-05-09 00:00:00,2026-05-09 00:00:00,BRONZE,REF298064
CUST000280,1223541603808471,50.904.598.5-356.675,Maya Nugroho,F,1981-09-16,Banten,Tangerang Selatan,Tunaiku,605,21435613,08163472598,maya280@example.co.id,2023-08-27 00:00:00,2023-08-27 00:00:00,BRONZE,REF643893
CUST001742,1553702103363305,,Dewi Hidayat,F,1982-09-25,Jawa Timur,Gresik,Senyumku,737,6057048,08442461414,dewi1742@example.co.id,2022-01-19 00:00:00,2022-01-19 00:00:00,BRONZE,REF875475
CUST004625,5806162202490356,,Putri Rahmawati,F,1981-09-07,Jawa Barat,Bekasi,SMB,684,7895915,08367429564,putri4625@example.co.id,2021-04-09 00:00:00,2021-04-09 00:00:00,SILVER,REF236501
CUST002887,7883042101430798,16.661.323.1-526.740,Maya Santoso,F,1990-11-21,DKI Jakarta,Jakarta Barat,Senyumku,471,18713426,08358413288,maya2887@example.co.id,2021-02-10 00:00:00,2021-02-10 00:00:00,SILVER,REF321591
CUST001942,9411141909300989,68.471.919.5-276.849,Dedi Suryadi,M,1986-06-03,Jawa Barat,Bogor,Tunaiku,740,60456406,08575695918,dedi1942@example.co.id,2023-02-21 00:00:00,2023-02-21 00:00:00,BRONZE,REF316579
CUST000101,8887570203083867,56.470.492.1-719.257,Putri Kurniawan,F,1981-05-28,DKI Jakarta,Jakarta Selatan,Senyumku,622,8362182,08859790013,putri101@example.co.id,2025-10-05 00:00:00,2025-10-05 00:00:00,BRONZE,REF240895
CUST002805,5069591705143701,41.221.283.8-546.147,Fitri Wijaya,F,1993-08-29,Jawa Barat,Depok,Tunaiku,699,10709407,08881910487,fitri2805@example.co.id,2023-05-10 00:00:00,2023-05-10 00:00:00,BRONZE,REF639521
CUST003571,4239242609049884,,Dewi Suryadi,F,1992-12-11,Banten,Cilegon,Senyumku,725,6056367,08644841640,dewi3571@example.co.id,2022-04-16 00:00:00,2022-04-16 00:00:00,SILVER,REF979265
CUST003685,6555591506494809,88.928.935.9-890.786,Andi Kurniawan,M,1999-01-19,Jawa Timur,Gresik,SMB,587,15933469,08461378678,andi3685@example.co.id,2025-11-21 00:00:00,2025-11-21 00:00:00,SILVER,REF660392
CUST003662,2983592608790610,95.654.860.8-440.177,Lestari Santoso,F,2001-11-10,Sumatera Utara,Medan,SMB,850,10005555,08993687002,lestari3662@example.co.id,2021-07-25 00:00:00,2021-07-25 00:00:00,SILVER,REF686507
CUST000531,3263010402996846,93.395.850.7-274.280,Fitri Nugroho,F,1988-10-26,DKI Jakarta,Jakarta Timur,Senyumku,764,2683157,08635018189,fitri531@example.co.id,2021-01-14 00:00:00,2021-01-14 00:00:00,PLATINUM,REF209047
CUST001887,4267780102194568,77.393.906.5-590.718,Yusuf Nugroho,M,1991-11-27,DKI Jakarta,Jakarta Barat,SMB,661,7928574,08466630797,yusuf1887@example.co.id,2026-01-09 00:00:00,2026-01-09 00:00:00,BRONZE,REF215451
CUST000682,8265101211619916,,Bayu Maulana,M,1978-07-29,Jawa Timur,Sidoarjo,Senyumku,556,11969106,08740838308,bayu682@example.co.id,2022-12-22 00:00:00,2022-12-22 00:00:00,GOLD,REF190949
CUST003795,3276701212198131,,Siti Permana,F,1987-04-16,Banten,Tangerang Selatan,Senyumku,573,13565381,08894152971,siti3795@example.co.id,2025-09-19 00:00:00,2025-09-19 00:00:00,GOLD,REF271637
CUST003945,4041050603124404,89.186.501.2-153.806,Lestari Saputra,F,1983-05-16,DKI Jakarta,Jakarta Barat,Tunaiku,658,6183123,08290492220,lestari3945@example.co.id,2023-10-11 00:00:00,2023-10-11 00:00:00,BRONZE,REF728709
CUST004667,3242071805274566,21.982.850.2-263.197,Andi Setiawan,M,1998-02-08,Jawa Tengah,Magelang,Senyumku,675,2926241,08934558679,andi4667@example.co.id,2025-07-24 00:00:00,2025-07-24 00:00:00,BRONZE,REF412717
CUST002019,6033592310025110,94.717.684.2-450.592,Andi Santoso,M,1992-08-30,DKI Jakarta,Jakarta Utara,Senyumku,600,6786200,08481177751,andi2019@example.co.id,2021-07-19 00:00:00,2021-07-19 00:00:00,SILVER,REF527868
CUST001097,2619691509654186,59.923.737.7-700.640,Budi Setiawan,M,2003-11-15,Banten,Tangerang Selatan,SMB,771,11143082,08930804224,budi1097@example.co.id,2024-05-05 00:00:00,2024-05-05 00:00:00,GOLD,REF396463
CUST000830,3148950107382360,,Agus Utami,M,1992-06-04,Jawa Barat,Bekasi,Tunaiku,739,5499142,08782678701,agus830@example.co.id,2022-06-11 00:00:00,2022-06-11 00:00:00,BRONZE,REF918259
CUST002806,3382170906164702,79.649.221.7-993.115,Eko Halim,M,1987-11-02,DKI Jakarta,Jakarta Utara,Tunaiku,612,7773653,08458934322,eko2806@example.co.id,2024-01-13 00:00:00,2024-01-13 00:00:00,BRONZE,REF453442
CUST003830,1436652310462672,44.327.752.5-905.952,Dewi Maulana,F,1977-03-23,Banten,Serang,Tunaiku,802,7607491,08667569334,dewi3830@example.co.id,2025-06-14 00:00:00,2025-06-14 00:00:00,BRONZE,REF457093
CUST004382,3196721803966721,,Fajar Kurniawan,M,1978-10-27,DKI Jakarta,Jakarta Timur,Senyumku,677,7802380,08186273803,fajar4382@example.co.id,2026-03-12 00:00:00,2026-03-12 00:00:00,BRONZE,REF454403
CUST003892,5596021005532759,49.801.884.5-198.514,Fitri Halim,F,1986-04-17,DKI Jakarta,Jakarta Timur,Senyumku,661,3833103,08422312399,fitri3892@example.co.id,2025-11-17 00:00:00,2025-11-17 00:00:00,BRONZE,REF965197
CUST000765,8927742203412563,,Lestari Rahmawati,F,1988-06-17,Jawa Timur,Surabaya,SMB,631,18588394,08733055557,lestari765@example.co.id,2026-03-15 00:00:00,2026-03-15 00:00:00,PLATINUM,REF673782
CUST002768,6279032211827058,,Maya Halim,F,1980-11-18,DKI Jakarta,Jakarta Selatan,SMB,704,24951773,08689439387,maya2768@example.co.id,2021-05-02 00:00:00,2021-05-02 00:00:00,SILVER,REF223367
CUST004329,5469941010857827,74.994.410.1-103.631,Indah Maulana,F,1980-03-08,Banten,Tangerang,Senyumku,671,18252031,08220062900,indah4329@example.co.id,2022-11-16 00:00:00,2022-11-16 00:00:00,BRONZE,REF434471
CUST003296,7556872511888463,34.869.110.5-309.386,Lestari Wijaya,F,1993-09-28,Jawa Tengah,Magelang,Senyumku,585,6217830,08331615942,lestari3296@example.co.id,2021-05-15 00:00:00,2021-05-15 00:00:00,SILVER,REF557551
CUST002195,5224101606074711,78.631.606.9-237.707,Joko Maulana,M,1989-10-13,Jawa Barat,Bogor,Senyumku,706,6538288,08977280561,joko2195@example.co.id,2025-12-09 00:00:00,2025-12-09 00:00:00,SILVER,REF108523
CUST002358,2663332812010485,,Wulan Permana,F,1978-03-21,Jawa Timur,Surabaya,SMB,714,7112666,08557854631,wulan2358@example.co.id,2023-08-24 00:00:00,2023-08-24 00:00:00,BRONZE,REF927257
CUST003426,8117280711992173,17.152.270.6-982.800,Ayu Gunawan,F,1978-09-09,Jawa Barat,Bandung,Senyumku,630,6966277,08415783301,ayu3426@example.co.id,2024-10-07 00:00:00,2024-10-07 00:00:00,SILVER,REF811654
CUST003980,7347682305920877,,Rizki Rahmawati,M,2001-02-19,Jawa Tengah,Solo,Tunaiku,717,5746250,08477336454,rizki3980@example.co.id,2023-12-07 00:00:00,2023-12-07 00:00:00,BRONZE,REF462974
CUST000912,8698960511386494,,Eko Maulana,M,1995-03-08,Sulawesi Selatan,Makassar,Tunaiku,674,12771789,08140477018,eko912@example.co.id,2025-11-07 00:00:00,2025-11-07 00:00:00,BRONZE,REF122134
CUST003146,2027112810987552,82.351.218.4-433.240,Fitri Pratama,F,1996-12-11,Jawa Tengah,Solo,SMB,728,2500000,08867274194,fitri3146@example.co.id,2022-02-16 00:00:00,2022-02-16 00:00:00,SILVER,REF832231
CUST001000,3901012209559837,59.164.156.2-953.881,Nur Wijaya,F,1982-05-14,DKI Jakarta,Jakarta Selatan,Tunaiku,512,7135776,08777632223,nur1000@example.co.id,2023-09-07 00:00:00,2023-09-07 00:00:00,GOLD,REF276824
CUST003654,4550891103756765,86.942.357.8-213.613,Ayu Wijaya,F,1980-12-25,Jawa Barat,Cimahi,Senyumku,716,16242010,08267635088,ayu3654@example.co.id,2023-06-07 00:00:00,2023-06-07 00:00:00,SILVER,REF318076
CUST002484,5946081007042313,93.278.929.3-418.983,Fajar Maulana,M,1985-07-28,DKI Jakarta,Jakarta Pusat,Tunaiku,694,4662680,08884114323,fajar2484@example.co.id,2025-01-05 00:00:00,2025-01-05 00:00:00,PLATINUM,REF622655
CUST004077,8458561612222928,73.929.186.2-320.474,Joko Wijaya,M,1997-07-03,Jawa Barat,Bekasi,Senyumku,568,6271897,08196137724,joko4077@example.co.id,2021-11-24 00:00:00,2021-11-24 00:00:00,BRONZE,REF855908
CUST002371,5825602304074557,,Dewi Halim,F,1990-01-06,DKI Jakarta,Jakarta Utara,Tunaiku,675,4365711,08737273286,dewi2371@example.co.id,2025-11-29 00:00:00,2025-11-29 00:00:00,SILVER,REF499292
CUST004839,9349580901646805,14.131.913.3-988.858,Hendra Maulana,M,2000-11-04,Jawa Tengah,Semarang,SMB,602,10811870,08388197568,hendra4839@example.co.id,2022-04-13 00:00:00,2022-04-13 00:00:00,PLATINUM,REF119131
CUST000034,6663041306856625,69.230.737.9-127.503,Maya Permana,F,1984-11-04,DKI Jakarta,Jakarta Timur,Tunaiku,664,31894535,08121267237,maya34@example.co.id,2022-07-13 00:00:00,2022-07-13 00:00:00,SILVER,REF531898
CUST003790,8810800201970508,31.356.281.1-909.173,Dedi Nugroho,M,1999-07-10,Sulawesi Selatan,Parepare,SMB,802,10221099,08370296408,dedi3790@example.co.id,2024-02-08 00:00:00,2024-02-08 00:00:00,BRONZE,REF435406
CUST001021,3570740406512694,97.796.435.3-645.879,Wahyu Lestari,M,1984-12-19,Jawa Barat,Depok,Tunaiku,811,4119590,08674867809,wahyu1021@example.co.id,2025-11-10 00:00:00,2025-11-10 00:00:00,BRONZE,REF396378
CUST001648,5227422002606634,43.568.227.9-635.306,Eko Maulana,M,1993-12-05,Jawa Barat,Cimahi,Tunaiku,688,3548605,08115051362,eko1648@example.co.id,2022-08-04 00:00:00,2022-08-04 00:00:00,SILVER,REF804639
CUST000734,7205341403206525,23.576.925.2-454.802,Hendra Hidayat,M,1988-12-14,DKI Jakarta,Jakarta Barat,SMB,727,2500000,08298029193,hendra734@example.co.id,2023-03-04 00:00:00,2023-03-04 00:00:00,BRONZE,REF940852
CUST004583,2769352605425374,15.586.417.3-937.732,Fajar Nugroho,M,2000-12-06,Jawa Timur,Sidoarjo,SMB,683,14434021,08929005869,fajar4583@example.co.id,2024-09-09 00:00:00,2024-09-09 00:00:00,SILVER,REF806280
CUST003275,3503811101584581,53.154.988.5-389.344,Andi Gunawan,M,1993-05-26,Jawa Barat,Cimahi,Tunaiku,661,5843966,08369192391,andi3275@example.co.id,2022-05-26 00:00:00,2022-05-26 00:00:00,SILVER,REF963977
CUST001621,2510591402874886,,Yusuf Nugroho,M,1988-04-25,DKI Jakarta,Jakarta Selatan,Tunaiku,518,9066055,08260277056,yusuf1621@example.co.id,2026-05-03 00:00:00,2026-05-03 00:00:00,SILVER,REF490417
CUST003136,3219772202545802,35.811.163.8-852.931,Wahyu Halim,M,1999-08-31,Sumatera Utara,Medan,SMB,726,2582508,08493231066,wahyu3136@example.co.id,2022-10-29 00:00:00,2022-10-29 00:00:00,SILVER,REF369154
CUST002690,5530310706031836,33.531.235.6-169.136,Yusuf Santoso,M,1984-03-07,Jawa Barat,Depok,Tunaiku,692,4380479,08587335158,yusuf2690@example.co.id,2024-11-13 00:00:00,2024-11-13 00:00:00,PLATINUM,REF903364
CUST002708,3487931807439248,,Nur Setiawan,F,1975-07-03,Banten,Tangerang Selatan,Tunaiku,611,6296883,08285537487,nur2708@example.co.id,2022-05-20 00:00:00,2022-05-20 00:00:00,BRONZE,REF194764
CUST000298,6838341806580012,74.488.851.3-119.734,Wulan Kurniawan,F,1998-10-29,Jawa Timur,Surabaya,Tunaiku,798,9452541,08693241474,wulan298@example.co.id,2021-11-14 00:00:00,2021-11-14 00:00:00,BRONZE,REF632483
